hour,day,hour_of_day,city,pressure,air_temp,ground_temp,velocity_x,velocity_y,windspeed,damage
601,26,0,Tensorburg,0.6157,-0.0015,-0.0007,-0.0742,0.0098,0.0785,0.2996
601,26,0,Offshore B,0.5906,-0.0027,-0.0022,-0.1192,0.0426,0.1278,0.4885
602,26,1,Bayes Bay,0.5519,0.0057,0.0051,-0.0402,0.1057,0.1172,0.4517
602,26,1,Gradient Grove,0.5622,-0.0027,-0.0034,-0.2463,-0.0118,0.247,1.6535
602,26,1,GANopolis,0.4473,0.0025,0.0009,-0.4716,-0.1358,0.4963,137.0674
602,26,1,Sparseville,0.5795,-0.0002,-0.0003,-0.1805,-0.0782,0.1972,0.9887
602,26,1,Offshore B,0.5878,0.0001,0.0007,-0.0663,0.0621,0.0923,0.3431
602,26,1,ReLU Ridge,0.5598,0.0035,0.0023,0.1198,-0.0252,0.1335,0.6674
602,26,1,Tensorburg,0.6187,0.0,0.0007,-0.0911,0.0389,0.0997,0.3734
602,26,1,Offshore A,0.6122,-0.0031,-0.0017,-0.1377,-0.0005,0.1379,0.5619
603,26,2,ReLU Ridge,0.5706,-0.0007,-0.0016,-0.0671,-0.0042,0.0856,0.3783
603,26,2,GANopolis,0.4897,0.0038,0.0032,-0.5282,-0.0752,0.5396,89.3786
603,26,2,Sparseville,0.591,0.0003,0.0003,-0.1892,-0.0794,0.2054,1.0703
603,26,2,Offshore B,0.5899,0.0015,0.0015,-0.05,0.0836,0.098,0.3627
603,26,2,Tensorburg,0.5516,0.0024,0.0024,-0.062,-0.0544,0.1181,0.5004
603,26,2,Bayes Bay,0.5705,0.0049,0.0041,-0.0397,0.1563,0.1627,0.8258
603,26,2,Gradient Grove,0.5703,-0.0031,-0.0032,-0.235,0.0015,0.2354,1.485
603,26,2,Offshore A,0.6065,-0.0023,-0.0011,-0.1197,0.0059,0.12,0.4581
604,26,3,Bayes Bay,0.5453,0.0019,0.0015,-0.0879,0.2521,0.2706,2.2654
604,26,3,Offshore B,0.5956,0.0022,0.0023,-0.0824,0.0644,0.1055,0.39
604,26,3,GANopolis,0.5162,0.0026,0.0021,-0.4147,0.1782,0.4704,19.5876
604,26,3,Sparseville,0.5975,0.0019,0.0022,-0.1345,-0.0472,0.143,0.5882
604,26,3,Gradient Grove,0.5973,-0.0013,-0.001,-0.1347,-0.0095,0.1377,0.5585
604,26,3,ReLU Ridge,0.5412,-0.0033,-0.0035,-0.2448,-0.0396,0.2549,2.0134
604,26,3,Tensorburg,0.559,0.0019,0.0011,0.0729,-0.1528,0.1781,0.8325
604,26,3,Offshore A,0.6058,-0.0043,-0.0038,-0.1228,0.0068,0.1236,0.477
605,26,4,Offshore B,0.6299,0.0043,0.0046,-0.0954,0.0224,0.0985,0.3646
605,26,4,ReLU Ridge,0.5611,-0.0006,-0.0003,-0.2266,0.0231,0.228,1.3704
605,26,4,Tensorburg,0.6082,-0.0007,-0.0012,0.0012,-0.1264,0.1301,0.5036
605,26,4,GANopolis,0.5448,-0.0006,-0.0008,-0.0027,0.0474,0.2096,2.1366
605,26,4,Offshore A,0.6024,-0.0071,-0.0069,-0.1317,0.0098,0.1329,0.5242
605,26,4,Gradient Grove,0.6162,0.0012,0.0014,-0.0696,-0.0144,0.0724,0.2811
605,26,4,Sparseville,0.6089,0.0043,0.0047,-0.0737,0.0063,0.0771,0.3119
605,26,4,Bayes Bay,0.6114,0.0013,0.0014,-0.0661,0.1617,0.1763,0.8971
606,26,5,Sparseville,0.67,0.0045,0.0042,-0.0601,0.0462,0.0774,0.3068
606,26,5,GANopolis,0.623,-0.0033,-0.0032,-0.1158,-0.1131,0.1651,0.7335
606,26,5,Bayes Bay,0.7027,0.0033,0.0037,-0.1158,-0.0041,0.117,0.4385
606,26,5,ReLU Ridge,0.6243,0.0032,0.0032,-0.1785,0.0306,0.1813,0.8428
606,26,5,Offshore A,0.6361,-0.0063,-0.0061,-0.1701,0.0132,0.171,0.7586
606,26,5,Offshore B,0.6796,0.0048,0.0052,-0.1001,-0.014,0.1013,0.3756
606,26,5,Gradient Grove,0.6536,0.0028,0.0024,-0.073,0.0102,0.0754,0.2915
606,26,5,Tensorburg,0.7009,-0.003,-0.0029,-0.0779,-0.0508,0.0969,0.3603
607,26,6,Tensorburg,0.8066,-0.0027,-0.0026,-0.0842,-0.0074,0.0851,0.3172
607,26,6,Offshore A,0.7709,-0.0034,-0.0034,-0.1614,0.0409,0.1669,0.7263
607,26,6,ReLU Ridge,0.74,0.0025,0.0024,-0.1775,-0.0013,0.1781,0.82
607,26,6,Bayes Bay,0.8037,0.0034,0.0042,-0.1092,-0.024,0.112,0.4197
607,26,6,GANopolis,0.7644,-0.0044,-0.0041,-0.0783,-0.0381,0.0882,0.3298
607,26,6,Sparseville,0.769,0.0005,-0.0003,-0.2296,0.0539,0.2367,1.663
607,26,6,Offshore B,0.7927,0.0047,0.0053,-0.1021,-0.0349,0.1084,0.4042
607,26,6,Gradient Grove,0.7624,0.0001,-0.0008,-0.1393,-0.0296,0.1455,0.5997
608,26,7,Gradient Grove,0.8905,-0.0035,-0.0043,-0.2051,-0.0633,0.2155,1.1884
608,26,7,ReLU Ridge,0.8729,0.001,0.0016,-0.2035,-0.0116,0.2038,1.058
608,26,7,Tensorburg,0.9195,-0.0014,0.0,-0.0761,0.0028,0.0763,0.2914
608,26,7,Offshore A,0.9097,-0.0021,-0.0023,-0.1553,0.0561,0.1653,0.7107
608,26,7,Sparseville,0.8776,-0.0025,-0.0031,-0.2802,0.1644,0.331,3.9973
608,26,7,Bayes Bay,0.9202,0.0011,0.0022,-0.0903,-0.0147,0.0916,0.3392
608,26,7,GANopolis,0.8968,-0.0054,-0.005,-0.081,-0.0104,0.0821,0.309
608,26,7,Offshore B,0.9185,0.0023,0.0027,-0.0783,-0.0427,0.0896,0.3325
609,26,8,Offshore A,1.0093,-0.0017,-0.0017,-0.1608,0.0375,0.1653,0.7116
609,26,8,Sparseville,1.0127,-0.0026,-0.0028,-0.1565,0.1014,0.1907,0.9688
609,26,8,Gradient Grove,1.0016,-0.005,-0.0057,-0.1956,-0.0491,0.2018,1.0324
609,26,8,Tensorburg,1.0265,-0.0001,0.0018,-0.0585,0.0097,0.0595,0.2459
609,26,8,Offshore B,1.0183,0.0009,0.0012,-0.0683,-0.0535,0.087,0.3236
609,26,8,ReLU Ridge,1.0033,0.0013,0.0025,-0.1798,0.0026,0.18,0.8379
609,26,8,GANopolis,1.0198,-0.0063,-0.0057,-0.1058,-0.0065,0.106,0.3934
609,26,8,Bayes Bay,1.037,-0.0013,0.0005,-0.068,-0.0082,0.0686,0.2695
610,26,9,Gradient Grove,1.1039,-0.0036,-0.004,-0.1848,-0.0488,0.1913,0.9291
610,26,9,ReLU Ridge,1.11,0.0017,0.0029,-0.138,0.0064,0.1383,0.5457
610,26,9,Offshore B,1.1108,0.0024,0.0027,-0.0735,-0.0599,0.095,0.3508
610,26,9,Bayes Bay,1.1138,0.0002,0.0016,-0.0477,-0.0071,0.0483,0.22
610,26,9,Tensorburg,1.1005,0.0009,0.0019,-0.0435,0.0215,0.049,0.2212
610,26,9,GANopolis,1.1151,-0.0051,-0.0045,-0.1304,-0.0082,0.1307,0.5022
610,26,9,Sparseville,1.1024,-0.0007,-0.0002,-0.1555,0.0275,0.158,0.6666
610,26,9,Offshore A,1.11,-0.0002,0.0002,-0.1369,0.0311,0.1405,0.5599
611,26,10,Tensorburg,1.1722,-0.0015,-0.0011,-0.0343,0.021,0.0405,0.2031
611,26,10,Gradient Grove,1.1748,-0.0024,-0.0028,-0.1725,-0.0424,0.1778,0.8067
611,26,10,Offshore B,1.1819,0.0019,0.0022,-0.0801,-0.0602,0.1005,0.3703
611,26,10,Bayes Bay,1.1769,0.0024,0.0026,-0.0229,-0.0072,0.0243,0.1734
611,26,10,Offshore A,1.1841,-0.0002,0.0004,-0.1126,0.0344,0.1179,0.4452
611,26,10,GANopolis,1.1849,-0.0031,-0.0027,-0.1552,0.0009,0.1553,0.6489
611,26,10,Sparseville,1.1906,0.0015,0.0027,-0.1305,0.0185,0.1319,0.5086
611,26,10,ReLU Ridge,1.1835,0.002,0.0028,-0.1138,-0.0139,0.1148,0.4295
612,26,11,Tensorburg,1.2224,-0.0045,-0.0044,-0.0366,0.0093,0.0381,0.1982
612,26,11,Sparseville,1.2508,0.0027,0.0045,-0.12,0.0134,0.1208,0.4564
612,26,11,Gradient Grove,1.2356,-0.0002,-0.0002,-0.162,-0.0338,0.1655,0.7143
612,26,11,ReLU Ridge,1.2443,0.0025,0.0023,-0.1129,-0.0222,0.1151,0.431
612,26,11,Bayes Bay,1.2271,0.0022,0.0017,-0.0064,-0.0084,0.0107,0.1507
612,26,11,Offshore A,1.2488,-0.0024,-0.0017,-0.1058,0.0319,0.1106,0.4111
612,26,11,GANopolis,1.2409,-0.001,-0.0011,-0.1695,0.0121,0.17,0.7621
612,26,11,Offshore B,1.2416,-0.0006,-0.0004,-0.0787,-0.054,0.0958,0.3536
613,26,12,Gradient Grove,1.2857,0.0041,0.0047,-0.144,-0.0293,0.147,0.5955
613,26,12,ReLU Ridge,1.2839,0.0012,0.0005,-0.1183,0.0009,0.1188,0.447
613,26,12,Offshore A,1.2899,-0.0005,0.0,-0.09,0.0339,0.0963,0.3562
613,26,12,GANopolis,1.2841,-0.0018,-0.0023,-0.1873,0.0063,0.1875,0.8947
613,26,12,Offshore B,1.2806,-0.0002,-0.0002,-0.0699,-0.0494,0.0857,0.3197
613,26,12,Tensorburg,1.2715,-0.0071,-0.0075,-0.0431,-0.0179,0.0479,0.2189
613,26,12,Sparseville,1.2961,0.0036,0.0055,-0.0979,0.009,0.0983,0.3649
613,26,12,Bayes Bay,1.2742,-0.0002,-0.0009,-0.0034,-0.0001,0.0045,0.1416
614,26,13,ReLU Ridge,1.313,-0.0016,-0.0024,-0.1234,0.0289,0.1268,0.486
614,26,13,Offshore B,1.3134,0.0024,0.0019,-0.0764,-0.0458,0.0894,0.3321
614,26,13,Tensorburg,1.3079,-0.0069,-0.0078,-0.048,-0.0569,0.0748,0.2886
614,26,13,Bayes Bay,1.3056,-0.0012,-0.0018,-0.0033,0.0139,0.0143,0.1563
614,26,13,Offshore A,1.3218,0.0003,-0.0,-0.0908,0.0435,0.1009,0.3734
614,26,13,Sparseville,1.3216,0.0044,0.0057,-0.0795,0.0057,0.0798,0.3028
614,26,13,Gradient Grove,1.3217,0.0045,0.0052,-0.1177,-0.0272,0.1209,0.4563
614,26,13,GANopolis,1.3128,-0.0046,-0.0053,-0.1726,0.0045,0.1727,0.7819
615,26,14,Bayes Bay,1.3262,0.0001,-0.0004,-0.009,0.0302,0.0316,0.1858
615,26,14,GANopolis,1.3302,-0.0068,-0.0074,-0.1643,0.0042,0.1643,0.7104
615,26,14,Offshore A,1.3431,-0.0019,-0.0023,-0.1129,0.0451,0.1218,0.4602
615,26,14,Gradient Grove,1.3441,0.0025,0.0031,-0.098,-0.0264,0.1016,0.3761
615,26,14,Offshore B,1.3342,0.0034,0.0026,-0.0895,-0.0511,0.1032,0.3822
615,26,14,ReLU Ridge,1.3337,-0.0049,-0.0054,-0.1376,0.0355,0.1421,0.5648
615,26,14,Sparseville,1.3294,0.0046,0.0053,-0.0532,0.0042,0.0534,0.2318
615,26,14,Tensorburg,1.3325,-0.0054,-0.0066,-0.0889,-0.0557,0.1063,0.3991
616,26,15,Offshore B,1.3382,0.0012,0.0007,-0.0997,-0.0433,0.1088,0.4038
616,26,15,Gradient Grove,1.3447,-0.0004,0.0,-0.0812,-0.0277,0.0859,0.3201
616,26,15,ReLU Ridge,1.34,-0.0047,-0.0048,-0.1291,0.0283,0.1323,0.5139
616,26,15,Sparseville,1.3246,0.0043,0.004,-0.0373,-0.0023,0.0375,0.197
616,26,15,Bayes Bay,1.3364,0.0018,0.0012,-0.0167,0.0408,0.0442,0.2108
616,26,15,Tensorburg,1.3358,-0.0053,-0.0062,-0.158,-0.0573,0.1683,0.7589
616,26,15,Offshore A,1.343,-0.0016,-0.0016,-0.1265,0.0258,0.1293,0.5008
616,26,15,GANopolis,1.3348,-0.0066,-0.0068,-0.1599,-0.0012,0.16,0.6747
617,26,16,Sparseville,1.3027,0.0014,0.0007,-0.0612,-0.0159,0.0633,0.2575
617,26,16,Tensorburg,1.318,-0.0067,-0.0068,-0.1903,-0.0281,0.193,0.9494
617,26,16,Bayes Bay,1.3183,0.0009,0.0006,-0.0321,0.0215,0.0415,0.205
617,26,16,ReLU Ridge,1.3161,-0.0004,-0.0008,-0.1099,0.0338,0.1151,0.4307
617,26,16,Offshore B,1.3043,-0.0007,-0.0006,-0.1027,-0.0252,0.1061,0.3945
617,26,16,Gradient Grove,1.3144,-0.0016,-0.0012,-0.0799,-0.02,0.0825,0.3095
617,26,16,GANopolis,1.3196,-0.0051,-0.005,-0.1396,-0.0044,0.1397,0.5505
617,26,16,Offshore A,1.3056,0.0001,0.0004,-0.1003,0.0037,0.1006,0.3731
618,26,17,Offshore A,1.2037,0.0017,0.0017,-0.0825,-0.0284,0.0881,0.3273
618,26,17,ReLU Ridge,1.2223,-0.0023,-0.0027,-0.1051,0.02,0.1073,0.3971
618,26,17,GANopolis,1.2341,-0.0032,-0.0031,-0.115,0.0009,0.115,0.4349
618,26,17,Offshore B,1.2046,-0.0015,-0.0015,-0.0762,0.0032,0.077,0.2945
618,26,17,Tensorburg,1.2434,-0.0056,-0.0051,-0.138,0.0069,0.1383,0.5493
618,26,17,Gradient Grove,1.2204,0.0002,0.0005,-0.075,0.0014,0.0755,0.2889
618,26,17,Sparseville,1.2159,-0.0023,-0.0029,-0.1233,-0.0284,0.1267,0.4986
618,26,17,Bayes Bay,1.2341,-0.0016,-0.0016,-0.0508,-0.0292,0.0594,0.2463
619,26,18,Sparseville,1.0684,-0.0032,-0.0032,-0.1759,-0.0084,0.1763,0.798
619,26,18,Bayes Bay,1.0801,-0.0036,-0.0034,-0.058,-0.0455,0.0738,0.2834
619,26,18,Offshore A,1.0785,0.0039,0.0036,-0.0825,-0.0566,0.1003,0.3713
619,26,18,GANopolis,1.0896,0.0019,0.0021,-0.0965,0.0101,0.0971,0.3589
619,26,18,Gradient Grove,1.0939,0.0009,0.0011,-0.0809,0.0326,0.0878,0.3274
619,26,18,Offshore B,1.0705,-0.0025,-0.0029,-0.0521,0.0293,0.0603,0.2474
619,26,18,Tensorburg,1.0886,-0.0022,-0.0016,-0.0948,0.015,0.0961,0.3574
619,26,18,ReLU Ridge,1.0897,-0.0016,-0.0017,-0.0928,-0.0062,0.0934,0.3454
620,26,19,Offshore A,0.9419,0.0047,0.0044,-0.0975,-0.0782,0.1252,0.4746
620,26,19,GANopolis,0.9562,0.0047,0.0049,-0.0888,0.0175,0.0905,0.3358
620,26,19,ReLU Ridge,0.9558,0.0006,0.0004,-0.1074,-0.0342,0.1129,0.4209
620,26,19,Offshore B,0.94,-0.0039,-0.0045,-0.0461,0.0371,0.0595,0.2456
620,26,19,Gradient Grove,0.9579,-0.0002,0.0,-0.1053,0.0621,0.1227,0.4661
620,26,19,Bayes Bay,0.9475,-0.002,-0.0021,-0.0504,-0.0495,0.0709,0.2752
620,26,19,Sparseville,0.9544,0.0006,0.001,-0.1483,0.0062,0.1485,0.6037
620,26,19,Tensorburg,0.9548,-0.0002,0.0001,-0.0692,0.0139,0.0706,0.2749
621,26,20,Bayes Bay,0.8458,0.001,0.0004,-0.037,-0.0494,0.0619,0.2514
621,26,20,Offshore A,0.8302,0.0039,0.0039,-0.0926,-0.0909,0.1301,0.4992
621,26,20,Offshore B,0.8401,-0.0016,-0.0026,-0.0721,0.0286,0.078,0.2981
621,26,20,Tensorburg,0.8512,0.0,-0.0001,-0.062,-0.0066,0.063,0.255
621,26,20,Sparseville,0.857,0.0033,0.0037,-0.1153,0.021,0.1175,0.4462
621,26,20,Gradient Grove,0.8498,0.0006,0.0011,-0.1181,0.0746,0.1399,0.5517
621,26,20,ReLU Ridge,0.8491,0.0022,0.0017,-0.1209,-0.0635,0.1368,0.5364
621,26,20,GANopolis,0.8529,-0.0009,-0.0008,-0.1017,0.0214,0.104,0.3845
622,26,21,Gradient Grove,0.7747,0.0024,0.0032,-0.1094,0.0742,0.1325,0.5132
622,26,21,Sparseville,0.7692,0.0029,0.003,-0.0753,0.0378,0.0849,0.3175
622,26,21,Tensorburg,0.7635,0.0005,-0.0,-0.0664,-0.0456,0.0812,0.3068
622,26,21,Offshore B,0.7607,0.0024,0.0017,-0.1616,0.0319,0.1648,0.7842
622,26,21,ReLU Ridge,0.7675,0.0023,0.0019,-0.1571,-0.0802,0.1767,0.798
622,26,21,Bayes Bay,0.7612,0.0051,0.0045,-0.017,-0.046,0.0494,0.2223
622,26,21,Offshore A,0.7495,0.0017,0.002,-0.0793,-0.0893,0.1199,0.4518
622,26,21,GANopolis,0.7697,-0.0022,-0.002,-0.1134,0.0103,0.1141,0.4274
623,26,22,Sparseville,0.7082,0.0025,0.0021,-0.0531,0.0557,0.0773,0.2938
623,26,22,Gradient Grove,0.7091,0.0016,0.0026,-0.093,0.0682,0.1157,0.4331
623,26,22,GANopolis,0.7077,-0.0023,-0.002,-0.1366,-0.0036,0.1367,0.5355
623,26,22,Offshore B,0.6673,0.0024,0.0017,-0.2653,-0.02,0.2675,2.0254
623,26,22,Offshore A,0.6813,0.0009,0.0012,-0.0462,-0.0786,0.0914,0.3391
623,26,22,Tensorburg,0.7016,-0.0007,-0.0013,-0.0944,-0.071,0.1186,0.4454
623,26,22,Bayes Bay,0.7032,0.0063,0.0057,0.0069,-0.04,0.0415,0.2051
623,26,22,ReLU Ridge,0.702,0.0031,0.0031,-0.166,-0.0656,0.1787,0.8134
624,26,23,Offshore A,0.6506,0.0019,0.0018,-0.0373,-0.0386,0.0572,0.2412
624,26,23,Offshore B,0.6149,0.0006,0.0001,-0.2916,-0.0611,0.2981,2.754
624,26,23,Gradient Grove,0.6695,-0.0014,0.0,-0.0732,0.0636,0.0974,0.3602
624,26,23,Tensorburg,0.6531,-0.0021,-0.0024,-0.125,-0.068,0.1425,0.5673
624,26,23,ReLU Ridge,0.6674,0.0044,0.0046,-0.1574,-0.0513,0.1657,0.7164
624,26,23,GANopolis,0.6692,-0.0018,-0.0008,-0.1282,0.0111,0.1289,0.4939
624,26,23,Sparseville,0.66,0.0024,0.0017,-0.0587,0.0819,0.1009,0.3728
624,26,23,Bayes Bay,0.6559,0.0044,0.0036,0.0301,-0.0331,0.0449,0.2123
625,27,0,ReLU Ridge,0.6484,0.002,0.0024,-0.1131,-0.0404,0.1203,0.459
625,27,0,GANopolis,0.6482,-0.0009,-0.0002,-0.1296,0.0289,0.1328,0.5146
625,27,0,Sparseville,0.6418,0.002,0.0012,-0.0935,0.0661,0.1164,0.435
625,27,0,Bayes Bay,0.6388,0.0006,-0.0006,0.0424,-0.0287,0.0513,0.2262
625,27,0,Offshore A,0.637,0.0029,0.0021,-0.1186,0.0423,0.1322,0.5777
625,27,0,Tensorburg,0.6303,0.0008,0.0007,-0.1499,-0.0627,0.1628,0.7005
625,27,0,Gradient Grove,0.6483,-0.0025,-0.0011,-0.0613,0.0361,0.0724,0.2809
625,27,0,Offshore B,0.613,0.0006,0.0001,-0.2628,-0.0656,0.2712,2.1091
626,27,1,Gradient Grove,0.6313,-0.0009,-0.0002,-0.0342,0.0537,0.072,0.2803
626,27,1,ReLU Ridge,0.6443,-0.0023,-0.0017,-0.0803,-0.0393,0.0903,0.3379
626,27,1,Tensorburg,0.6299,0.0031,0.0033,-0.1531,-0.0472,0.1604,0.6845
626,27,1,GANopolis,0.6478,-0.0009,-0.0003,-0.1222,0.042,0.1295,0.4955
626,27,1,Offshore A,0.6072,0.0019,0.0006,-0.2257,0.0283,0.2366,1.6726
626,27,1,Bayes Bay,0.6468,-0.0017,-0.0031,0.0312,-0.0348,0.0475,0.2179
626,27,1,Sparseville,0.6409,0.0016,0.001,-0.1074,-0.0197,0.1128,0.4212
626,27,1,Offshore B,0.608,0.0012,0.0005,-0.2556,-0.0317,0.2582,1.8841
627,27,2,Sparseville,0.6344,0.0016,0.0012,-0.1335,-0.0719,0.1522,0.6258
627,27,2,Bayes Bay,0.6455,-0.0009,-0.0023,0.0187,-0.0375,0.0439,0.2105
627,27,2,ReLU Ridge,0.6358,-0.0032,-0.0027,-0.0362,-0.0445,0.0639,0.2582
627,27,2,GANopolis,0.6516,0.0004,0.001,-0.1251,0.0481,0.1346,0.5272
627,27,2,Offshore B,0.6056,0.0006,-0.0,-0.2844,-0.0165,0.2854,2.454
627,27,2,Gradient Grove,0.6481,0.0001,0.0,-0.1184,0.0301,0.1287,0.611
627,27,2,Tensorburg,0.6364,0.0017,0.0021,-0.1172,-0.0356,0.1231,0.4661
627,27,2,Offshore A,0.4641,0.0002,-0.0013,-0.3123,0.2077,0.3963,12.9372
628,27,3,Offshore B,0.6189,0.0001,-0.0003,-0.2412,0.0252,0.2439,1.5917
628,27,3,Offshore A,0.5916,-0.0006,-0.0023,-0.4106,0.394,0.5782,99.0225
628,27,3,Bayes Bay,0.6391,0.0003,-0.0008,0.0297,-0.022,0.0389,0.2003
628,27,3,Sparseville,0.6347,0.001,0.001,-0.1383,-0.0499,0.1474,0.5996
628,27,3,Tensorburg,0.6329,0.0001,0.0003,-0.1091,-0.0778,0.1349,0.5498
628,27,3,GANopolis,0.6505,0.0023,0.0028,-0.1316,0.0444,0.1393,0.5474
628,27,3,ReLU Ridge,0.6109,-0.0019,-0.0017,-0.0224,-0.0959,0.1011,0.4222
628,27,3,Gradient Grove,0.6305,-0.001,-0.0014,-0.3752,-0.0657,0.3879,11.4526
629,27,4,Sparseville,0.6503,-0.001,-0.0008,-0.1183,-0.0274,0.1217,0.4622
629,27,4,Gradient Grove,0.4338,0.0021,0.0005,-0.5223,-0.2532,0.5959,127.4322
629,27,4,Offshore A,0.6438,-0.001,-0.0019,-0.1289,0.0978,0.1655,1.1163
629,27,4,GANopolis,0.6403,0.0009,0.0011,-0.1406,0.0319,0.1449,0.5857
629,27,4,ReLU Ridge,0.6177,0.0007,0.0008,-0.0541,-0.1501,0.163,0.7118
629,27,4,Bayes Bay,0.6441,0.0015,0.0009,0.0709,0.0057,0.0731,0.285
629,27,4,Tensorburg,0.6349,0.0005,0.0004,-0.1356,-0.101,0.1697,0.7469
629,27,4,Offshore B,0.6397,0.001,0.0008,-0.1913,0.0505,0.1987,1.0318
630,27,5,Sparseville,0.6665,-0.0037,-0.0035,-0.0821,-0.004,0.0824,0.3096
630,27,5,Tensorburg,0.6483,0.0029,0.003,-0.1233,-0.1007,0.1601,0.6824
630,27,5,ReLU Ridge,0.674,0.0024,0.0027,-0.1494,-0.0655,0.1666,0.731
630,27,5,GANopolis,0.6467,-0.0037,-0.0039,-0.1565,0.012,0.1581,0.669
630,27,5,Gradient Grove,0.5538,0.0042,0.0041,-0.374,0.0983,0.4347,178.5307
630,27,5,Offshore B,0.6555,0.0022,0.0019,-0.1704,0.043,0.1761,0.7936
630,27,5,Offshore A,0.6271,-0.0015,-0.0018,-0.0813,0.1244,0.1506,0.6915
630,27,5,Bayes Bay,0.6704,0.0012,0.001,0.0212,0.0474,0.0603,0.249
631,27,6,ReLU Ridge,0.7387,0.0027,0.0035,-0.1433,-0.0046,0.1437,0.5783
631,27,6,GANopolis,0.7028,-0.0061,-0.0064,-0.1651,-0.0788,0.1877,0.9046
631,27,6,Bayes Bay,0.7434,0.0014,0.0016,-0.0443,0.0184,0.0493,0.2221
631,27,6,Sparseville,0.7193,-0.0027,-0.0027,-0.0752,0.012,0.0764,0.2914
631,27,6,Offshore B,0.7051,0.0027,0.0023,-0.1749,0.0279,0.1773,0.8113
631,27,6,Offshore A,0.6851,-0.0027,-0.0024,-0.1146,0.1077,0.158,0.73
631,27,6,Tensorburg,0.7215,0.0052,0.0053,-0.0761,-0.0621,0.0988,0.3653
631,27,6,Gradient Grove,0.6983,0.0031,0.0034,-0.0069,-0.019,0.0759,0.3125
632,27,7,Bayes Bay,0.8352,-0.0001,0.0006,-0.0521,-0.0077,0.0527,0.2298
632,27,7,Tensorburg,0.8084,0.0049,0.0046,-0.0667,-0.1098,0.1316,0.5349
632,27,7,Gradient Grove,0.8021,0.0,0.0005,-0.1087,-0.0341,0.121,0.4582
632,27,7,Offshore A,0.8079,-0.0044,-0.004,-0.0432,-0.0057,0.0489,0.2244
632,27,7,ReLU Ridge,0.8446,0.0019,0.0032,-0.1083,0.0032,0.1084,0.4055
632,27,7,Sparseville,0.8203,-0.0002,-0.0007,-0.1028,0.0117,0.1044,0.3903
632,27,7,Offshore B,0.8186,0.0004,0.0001,-0.1489,-0.0008,0.1495,0.6118
632,27,7,GANopolis,0.7942,-0.0044,-0.0049,-0.0364,-0.178,0.183,0.8599
633,27,8,Offshore B,0.9309,-0.0026,-0.0028,-0.1352,-0.0376,0.1407,0.5633
633,27,8,Sparseville,0.9352,-0.002,-0.002,-0.1207,-0.0011,0.1207,0.4571
633,27,8,Bayes Bay,0.9401,-0.0006,0.0004,-0.0625,-0.0077,0.063,0.2547
633,27,8,Tensorburg,0.8632,0.0019,0.0012,0.0808,-0.0824,0.1549,0.6737
633,27,8,Gradient Grove,0.9255,-0.0018,-0.0012,-0.0888,0.0259,0.0928,0.3437
633,27,8,GANopolis,0.8548,-0.0008,-0.0014,-0.0512,-0.02,0.1411,0.6502
633,27,8,ReLU Ridge,0.9421,0.0022,0.0035,-0.0708,0.0107,0.0717,0.2787
633,27,8,Offshore A,0.9184,-0.006,-0.0057,-0.0426,-0.0443,0.062,0.2525
634,27,9,Tensorburg,1.0277,-0.001,-0.0017,-0.0379,0.1127,0.1369,0.5356
634,27,9,Gradient Grove,1.0289,-0.0021,-0.0016,-0.072,0.0308,0.0784,0.297
634,27,9,Sparseville,1.0384,-0.0014,-0.0008,-0.1135,-0.0009,0.1136,0.4255
634,27,9,GANopolis,0.9913,-0.0002,-0.0007,-0.2144,0.1052,0.2423,1.5766
634,27,9,Offshore A,1.0297,-0.0061,-0.0058,-0.0793,-0.0178,0.0835,0.313
634,27,9,Bayes Bay,1.0392,0.0009,0.002,-0.0695,-0.0014,0.0696,0.2724
634,27,9,Offshore B,1.0253,-0.0034,-0.0035,-0.1496,-0.0618,0.1619,0.6908
634,27,9,ReLU Ridge,1.0336,0.0029,0.004,-0.0439,0.0191,0.0486,0.221
635,27,10,Sparseville,1.1427,-0.0006,-0.0004,-0.0892,0.0076,0.0898,0.3333
635,27,10,Offshore B,1.126,-0.0009,-0.0005,-0.1523,-0.0472,0.1596,0.6757
635,27,10,Offshore A,1.1272,-0.0035,-0.0035,-0.0826,-0.0411,0.0938,0.3492
635,27,10,Tensorburg,1.1301,-0.0006,-0.0009,-0.1559,0.0294,0.1599,0.6783
635,27,10,GANopolis,1.1329,0.0001,0.0006,-0.1654,0.0253,0.1674,0.7516
635,27,10,ReLU Ridge,1.1256,0.0024,0.0019,-0.0248,0.0218,0.0333,0.1889
635,27,10,Gradient Grove,1.139,-0.0027,-0.0023,-0.0912,0.0296,0.0962,0.3563
635,27,10,Bayes Bay,1.1426,0.0036,0.0045,-0.0701,-0.0026,0.0703,0.2748
636,27,11,Gradient Grove,1.2179,-0.0029,-0.0021,-0.1041,0.0262,0.1074,0.3984
636,27,11,Tensorburg,1.2193,0.0013,0.0011,-0.1603,0.0227,0.162,0.6962
636,27,11,ReLU Ridge,1.2141,-0.0015,-0.0027,-0.0254,0.0185,0.0316,0.1856
636,27,11,GANopolis,1.2283,0.0034,0.004,-0.1237,0.0048,0.1239,0.4717
636,27,11,Offshore A,1.2121,-0.0018,-0.0031,-0.14,-0.1028,0.1747,0.8044
636,27,11,Sparseville,1.2297,0.0005,0.0012,-0.0929,0.0106,0.0936,0.3459
